trajID,poiID,distance_to_end,POI_position_in_trajectory,poiCat,startTime,trajLen,trend_label
3183,29,216.0951395432902,2,Structure,2009-11-28 05:44:12,7,increasing_then_decreasing
3183,9,345.5167961107827,3,Cultural,2009-11-28 05:47:41,7,increasing_then_decreasing
3183,19,443.8459798751017,4,Structure,2009-11-28 06:16:33,7,increasing_then_decreasing
3183,8,232.93016512792852,5,Historical,2009-11-28 06:28:57,7,increasing_then_decreasing
3183,15,119.6042262343626,6,Structure,2009-11-28 06:49:54,7,increasing_then_decreasing
3183,16,0.0,7,Museum,2009-11-28 06:50:41,7,increasing_then_decreasing
3199,3,584.0810964235021,1,Museum,2012-05-02 03:37:28,3,decreasing
3199,29,216.0951395432902,2,Structure,2012-05-02 03:43:03,3,decreasing
3199,16,0.0,3,Museum,2012-05-02 07:09:47,3,decreasing
3214,1,1615.0190309406876,1,Historical,2011-06-02 01:01:28,13,irregular
3214,29,1324.7987018224735,2,Structure,2011-06-02 01:13:11,13,irregular
3214,9,1030.0858579982564,3,Cultural,2011-06-02 01:33:56,13,irregular
3214,19,960.2438690288502,4,Structure,2011-06-02 01:38:11,13,irregular
3214,23,733.4120710502096,5,Structure,2011-06-02 03:10:50,13,irregular
3214,10,732.8583702396172,6,Park,2011-06-02 03:24:25,13,irregular
3214,11,644.8346445501516,7,Historical,2011-06-02 03:30:35,13,irregular
3214,8,1201.070338181633,8,Historical,2011-06-02 05:45:11,13,irregular
3214,16,1343.6686288657695,9,Museum,2011-06-02 05:48:42,13,irregular
3214,15,1426.2826137609616,10,Structure,2011-06-02 05:58:36,13,irregular
3214,18,1763.0937077633514,11,Park,2011-06-02 06:29:33,13,irregular
3214,4,174.3948374346241,12,Structure,2011-06-02 07:38:39,13,irregular
3214,24,0.0,13,Entertainment,2011-06-02 07:56:27,13,irregular
3216,9,345.5167961107827,1,Cultural,2010-01-19 05:21:22,3,decreasing
3216,29,216.0951395432902,2,Structure,2010-01-19 05:21:29,3,decreasing
3216,16,0.0,3,Museum,2010-01-19 05:21:49,3,decreasing
3225,8,3109.671167387461,1,Historical,2009-07-15 02:34:16,5,increasing_then_decreasing
3225,15,3285.731240579338,2,Structure,2009-07-15 02:36:32,5,increasing_then_decreasing
3225,9,3330.519092023221,3,Cultural,2009-07-15 03:07:18,5,increasing_then_decreasing
3225,19,3006.538882620853,4,Structure,2009-07-15 04:25:54,5,increasing_then_decreasing
3225,21,0.0,5,Structure,2009-07-15 05:07:28,5,increasing_then_decreasing
3233,8,404.6566371443759,1,Historical,2009-04-08 23:20:54,3,decreasing
3233,16,216.0951395432902,2,Museum,2009-04-09 00:03:30,3,decreasing
3233,29,0.0,3,Structure,2009-04-09 00:14:47,3,decreasing
3245,29,323.6034927694652,1,Structure,2007-06-03 04:23:45,3,irregular
3245,18,370.3205450104518,2,Park,2007-06-03 04:25:54,3,irregular
3245,15,0.0,3,Structure,2007-06-03 04:56:38,3,irregular
3257,29,403.1860941522045,1,Structure,2011-10-29 03:00:53,3,irregular
3257,1,639.7756850892133,2,Historical,2011-10-29 03:06:01,3,irregular
3257,3,0.0,3,Museum,2011-10-29 04:08:06,3,irregular
3282,3,671.5183037089048,1,Museum,2011-12-04 04:58:19,3,irregular
3282,13,790.3143247799261,2,Cultural,2011-12-04 06:44:35,3,irregular
3282,8,0.0,3,Historical,2011-12-04 08:34:45,3,irregular
3284,2,772.8117993496171,1,Historical,2012-09-22 04:02:45,3,decreasing
3284,4,621.8669106222632,2,Structure,2012-09-22 05:38:10,3,decreasing
3284,23,0.0,3,Structure,2012-09-22 05:57:14,3,decreasing
3285,11,200.6839568291713,1,Historical,2013-10-29 01:22:44,3,decreasing
3285,10,194.89671776346904,2,Park,2013-10-29 01:32:46,3,decreasing
3285,23,0.0,3,Structure,2013-10-29 01:40:18,3,decreasing
3288,8,458.7445750094853,1,Historical,2006-05-19 05:39:38,3,irregular
3288,15,541.8569898073723,2,Structure,2006-05-19 05:52:44,3,irregular
3288,17,0.0,3,Structure,2006-05-19 06:15:46,3,irregular
3301,18,742.6992966557704,1,Park,2010-03-03 22:08:00,8,increasing_then_decreasing
3301,2,1181.7794569143052,2,Historical,2010-03-03 23:38:54,8,increasing_then_decreasing
3301,7,1904.5733862444847,3,Park,2010-03-04 00:04:22,8,increasing_then_decreasing
3301,8,343.35969413995207,4,Historical,2010-03-04 02:31:00,8,increasing_then_decreasing
3301,19,325.0223785134792,5,Structure,2010-03-04 02:34:22,8,increasing_then_decreasing
3301,16,345.5167961107827,6,Museum,2010-03-04 03:14:12,8,increasing_then_decreasing
3301,15,455.6184065532124,7,Structure,2010-03-04 04:21:38,8,increasing_then_decreasing
3301,9,0.0,8,Cultural,2010-03-04 04:31:50,8,increasing_then_decreasing
3302,29,404.6566371443759,1,Structure,2010-03-05 00:50:06,3,irregular
3302,1,585.2235612249216,2,Historical,2010-03-05 00:50:13,3,irregular
3302,8,0.0,3,Historical,2010-03-05 04:08:43,3,irregular
3303,3,703.2388317306554,1,Museum,2010-03-06 01:03:39,4,decreasing
3303,29,323.6034927694652,2,Structure,2010-03-06 01:13:32,4,decreasing
3303,16,119.6042262343626,3,Museum,2010-03-06 01:20:43,4,decreasing
3303,15,0.0,4,Structure,2010-03-06 01:28:29,4,decreasing
3308,14,681.4832956550371,1,Structure,2012-06-25 01:53:30,5,decreasing
3308,12,367.8595057413492,2,Cultural,2012-06-25 01:54:26,5,decreasing
3308,18,248.58199226456009,3,Park,2012-06-25 01:58:49,5,decreasing
3308,16,352.62443776724547,4,Museum,2012-06-25 02:00:13,5,decreasing
3308,1,0.0,5,Historical,2012-06-25 09:39:14,5,decreasing
3323,18,1073.074557670922,1,Park,2010-02-20 02:02:56,8,decreasing
3323,15,872.5014631634865,2,Structure,2010-02-20 02:05:28,8,decreasing
3323,16,753.4452934645084,3,Museum,2010-02-20 02:17:03,8,decreasing
3323,29,598.6018874469814,4,Structure,2010-02-20 02:18:47,8,decreasing
3323,9,447.2179216439506,5,Cultural,2010-02-20 02:24:55,8,decreasing
3323,3,214.17405183810808,6,Museum,2010-02-20 02:27:56,8,decreasing
3323,28,210.65253155875035,7,Structure,2010-02-20 02:35:01,8,decreasing
3323,13,0.0,8,Cultural,2010-02-20 02:39:28,8,decreasing
3324,11,626.0690411471603,1,Historical,2013-09-19 06:18:00,3,irregular
3324,10,707.1313751864787,2,Park,2013-09-19 06:55:49,3,irregular
3324,2,0.0,3,Historical,2013-09-19 08:34:27,3,irregular
3329,1,586.1798647350807,1,Historical,2009-04-10 03:05:57,3,decreasing
3329,29,298.0592917250041,2,Structure,2009-04-10 03:31:10,3,decreasing
3329,9,0.0,3,Cultural,2009-04-10 03:40:38,3,decreasing
3332,16,422.79700619773246,1,Museum,2010-03-26 21:21:58,3,decreasing
3332,15,370.3205450104518,2,Structure,2010-03-26 21:32:51,3,decreasing
3332,18,0.0,3,Park,2010-03-26 21:41:21,3,decreasing
3335,20,1874.8774529819568,1,Park,2011-04-01 10:39:52,3,decreasing
3335,22,1152.1253602973852,2,Structure,2011-04-01 22:56:00,3,decreasing
3335,19,0.0,3,Structure,2011-04-01 23:56:30,3,decreasing
3340,24,1201.070338181633,1,Entertainment,2012-04-16 17:46:56,3,decreasing
3340,19,247.2238228303609,2,Structure,2012-04-16 18:22:07,3,decreasing
3340,8,0.0,3,Historical,2012-04-16 20:43:27,3,decreasing
3344,13,711.70300107686,1,Cultural,2005-08-28 09:19:57,3,decreasing
3344,8,247.2238228303609,2,Historical,2005-08-28 12:16:56,3,decreasing
3344,19,0.0,3,Structure,2005-08-28 12:19:25,3,decreasing
3364,29,1021.5250102566438,1,Structure,2006-08-09 21:12:04,3,decreasing
3364,11,88.06705553748208,2,Historical,2006-08-09 23:15:15,3,decreasing
3364,10,0.0,3,Park,2006-08-09 23:18:25,3,decreasing
3371,29,1304.2768158305807,1,Structure,2007-09-18 01:48:37,3,decreasing
3371,9,1006.217539204066,2,Cultural,2007-09-18 05:35:34,3,decreasing
3371,4,0.0,3,Structure,2007-09-18 06:00:23,3,decreasing
3372,9,455.6184065532124,1,Cultural,2009-08-19 03:27:05,4,increasing
3372,17,541.8569898073723,2,Structure,2009-08-19 03:35:04,4,increasing
3372,3,703.2388317306554,3,Museum,2009-08-19 03:36:55,4,increasing
3372,15,0.0,4,Structure,2009-08-19 07:57:32,4,increasing
3381,3,703.2388317306554,1,Museum,2013-01-12 03:34:59,4,irregular
3381,1,377.0767888972789,2,Historical,2013-01-12 03:51:51,4,irregular
3381,4,1366.5593867706868,3,Structure,2013-01-12 04:29:26,4,irregular
3381,15,0.0,4,Structure,2013-01-12 05:36:13,4,irregular
3388,17,1020.007973112081,1,Structure,2013-05-26 23:41:31,4,irregular
3388,9,1006.217539204066,2,Cultural,2013-05-27 02:07:17,4,irregular
3388,29,1304.2768158305807,3,Structure,2013-05-27 02:35:22,4,irregular
3388,4,0.0,4,Structure,2013-05-27 03:24:25,4,irregular
3389,9,343.35969413995207,1,Cultural,2013-05-28 00:40:40,3,irregular
3389,28,620.4183490518009,2,Structure,2013-05-28 00:44:05,3,irregular
3389,8,0.0,3,Historical,2013-05-28 01:01:31,3,irregular
3394,1,1766.0578270450517,1,Historical,2011-06-09 21:05:20,3,decreasing
3394,4,175.92390719132064,2,Structure,2011-06-09 23:01:28,3,decreasing
3394,2,0.0,3,Historical,2011-06-09 23:50:53,3,decreasing
3399,29,323.6034927694652,1,Structure,2011-11-27 03:32:42,5,increasing_then_decreasing
3399,1,377.0767888972789,2,Historical,2011-11-27 03:37:38,5,increasing_then_decreasing
3399,14,1013.7792508324668,3,Structure,2011-11-27 04:02:29,5,increasing_then_decreasing
3399,16,119.6042262343626,4,Museum,2011-11-27 04:57:50,5,increasing_then_decreasing
3399,15,0.0,5,Structure,2011-11-27 06:01:09,5,increasing_then_decreasing
3411,3,867.6456462344892,1,Museum,2011-06-28 22:19:32,3,irregular
3411,13,1073.074557670922,2,Cultural,2011-06-29 02:24:27,3,irregular
3411,18,0.0,3,Park,2011-06-29 04:22:19,3,irregular
3413,9,325.0223785134792,1,Cultural,2011-04-27 03:41:25,4,increasing
3413,28,509.2131976154587,2,Structure,2011-04-27 03:50:38,4,increasing
3413,29,542.9579207342896,3,Structure,2011-04-27 07:17:54,4,increasing
3413,19,0.0,4,Structure,2011-04-27 07:59:36,4,increasing
3414,1,586.1798647350807,1,Historical,2007-09-11 03:31:30,3,decreasing
3414,29,298.0592917250041,2,Structure,2007-09-11 07:38:43,3,decreasing
3414,9,0.0,3,Cultural,2007-09-11 07:45:26,3,decreasing
3416,22,1446.573658047213,1,Structure,2007-09-13 00:21:36,9,decreasing
3416,18,1162.3500041588486,2,Park,2007-09-13 01:29:51,9,decreasing
3416,1,1089.6118333912889,3,Historical,2007-09-13 01:37:52,9,decreasing
3416,16,750.7719683649133,4,Museum,2007-09-13 01:44:25,9,decreasing
3416,29,833.9238825233285,5,Structure,2007-09-13 01:48:25,9,decreasing
3416,9,570.0135572603659,6,Cultural,2007-09-13 01:51:11,9,decreasing
3416,17,648.8662864704253,7,Structure,2007-09-13 02:25:05,9,decreasing
3416,19,306.9364646802657,8,Structure,2007-09-13 07:39:40,9,decreasing
3416,23,0.0,9,Structure,2007-09-13 08:11:14,9,decreasing
3417,15,370.3205450104518,1,Structure,2012-08-03 23:17:08,6,increasing_then_decreasing
3417,9,742.6992966557704,2,Cultural,2012-08-03 23:40:31,6,increasing_then_decreasing
3417,3,867.6456462344892,3,Museum,2012-08-03 23:54:34,6,increasing_then_decreasing
3417,28,1007.0325442842936,4,Structure,2012-08-04 00:52:50,6,increasing_then_decreasing
3417,29,479.2334463330209,5,Structure,2012-08-04 03:13:51,6,increasing_then_decreasing
3417,18,0.0,6,Park,2012-08-04 03:25:41,6,increasing_then_decreasing
3423,1,2430.2321823678226,1,Historical,2013-06-18 01:19:00,6,decreasing
3423,29,2155.504715672133,2,Structure,2013-06-18 03:58:19,6,decreasing
3423,9,1904.5733862444847,3,Cultural,2013-06-18 04:38:48,6,decreasing
3423,4,1224.5907996161866,4,Structure,2013-06-18 05:09:45,6,decreasing
3423,2,1167.3665676627706,5,Historical,2013-06-18 05:20:56,6,decreasing
3423,7,0.0,6,Park,2013-06-18 07:52:05,6,decreasing
3424,19,491.9243288761441,1,Structure,2013-06-20 06:39:46,7,increasing_then_decreasing
3424,11,989.6598467767774,2,Historical,2013-06-20 06:59:58,7,increasing_then_decreasing
3424,10,951.3151055425488,3,Park,2013-06-20 07:08:01,7,increasing_then_decreasing
3424,8,249.81674293433483,4,Historical,2013-06-20 07:46:17,7,increasing_then_decreasing
3424,22,664.2694695064396,5,Structure,2013-06-20 08:43:45,7,increasing_then_decreasing
3424,18,370.3205450104518,6,Park,2013-06-20 09:01:35,7,increasing_then_decreasing
3424,15,0.0,7,Structure,2013-06-20 09:34:34,7,increasing_then_decreasing
3425,19,491.9243288761441,1,Structure,2013-06-21 00:54:59,8,increasing_then_decreasing
3425,9,455.6184065532124,2,Cultural,2013-06-21 01:00:22,8,increasing_then_decreasing
3425,17,541.8569898073723,3,Structure,2013-06-21 01:18:57,8,increasing_then_decreasing
3425,29,323.6034927694652,4,Structure,2013-06-21 01:51:39,8,increasing_then_decreasing
3425,4,1366.5593867706868,5,Structure,2013-06-21 08:34:48,8,increasing_then_decreasing
3425,2,1535.1369679478237,6,Historical,2013-06-21 08:38:54,8,increasing_then_decreasing
3425,8,249.81674293433483,7,Historical,2013-06-21 09:11:49,8,increasing_then_decreasing
3425,15,0.0,8,Structure,2013-06-21 09:14:59,8,increasing_then_decreasing
3466,16,921.9589491561524,1,Museum,2006-02-27 01:18:21,4,increasing_then_decreasing
3466,1,1267.9938894893007,2,Historical,2006-02-27 01:56:37,4,increasing_then_decreasing
3466,23,194.89671776346904,3,Structure,2006-02-27 07:48:49,4,increasing_then_decreasing
3466,10,0.0,4,Park,2006-02-27 08:15:02,4,increasing_then_decreasing
3505,9,742.6992966557704,1,Cultural,2009-09-04 11:17:33,4,decreasing
3505,29,479.2334463330209,2,Structure,2009-09-04 11:18:46,4,decreasing
3505,15,370.3205450104518,3,Structure,2009-09-04 11:21:27,4,decreasing
3505,18,0.0,4,Park,2009-09-04 11:25:44,4,decreasing
3530,9,742.6992966557704,1,Cultural,2010-04-29 07:48:32,3,decreasing
3530,16,422.79700619773246,2,Museum,2010-04-29 07:55:15,3,decreasing
3530,18,0.0,3,Park,2010-04-29 08:13:26,3,decreasing
3565,17,601.5330659525472,1,Structure,2011-03-17 07:46:07,3,decreasing
3565,9,586.1798647350807,2,Cultural,2011-03-17 07:48:52,3,decreasing
3565,1,0.0,3,Historical,2011-03-17 08:00:52,3,decreasing
3572,13,214.17405183810808,1,Cultural,2011-05-13 03:41:49,3,irregular
3572,28,275.9774783962462,2,Structure,2011-05-13 03:43:19,3,irregular
3572,3,0.0,3,Museum,2011-05-13 04:33:02,3,irregular
3586,17,541.8569898073723,1,Structure,2011-08-09 07:41:40,4,decreasing
3586,9,455.6184065532124,2,Cultural,2011-08-09 07:43:30,4,decreasing
3586,16,119.6042262343626,3,Museum,2011-08-09 08:43:15,4,decreasing
3586,15,0.0,4,Structure,2011-08-09 08:45:56,4,decreasing
3597,9,345.5167961107827,1,Cultural,2011-09-08 07:49:27,3,decreasing
3597,15,119.6042262343626,2,Structure,2011-09-08 08:04:16,3,decreasing
3597,16,0.0,3,Museum,2011-09-08 08:06:59,3,decreasing
3601,9,293.0949268323254,1,Cultural,2011-09-24 03:09:02,3,irregular
3601,29,531.2942464654817,2,Structure,2011-09-24 03:47:18,3,irregular
3601,28,0.0,3,Structure,2011-09-24 05:15:37,3,irregular
3604,13,214.17405183810808,1,Cultural,2011-10-07 03:12:00,3,irregular
3604,28,275.9774783962462,2,Structure,2011-10-07 03:22:46,3,irregular
3604,3,0.0,3,Museum,2011-10-07 04:11:28,3,irregular
3609,17,458.7445750094853,1,Structure,2011-12-01 07:47:54,3,decreasing
3609,9,343.35969413995207,2,Cultural,2011-12-01 07:49:14,3,decreasing
3609,8,0.0,3,Historical,2011-12-01 07:55:29,3,decreasing
3611,9,927.8810093537096,1,Cultural,2012-01-13 06:05:31,4,irregular
3611,29,631.8590596329358,2,Structure,2012-01-13 06:21:18,4,irregular
3611,15,729.5187230038903,3,Structure,2012-01-13 07:22:09,4,irregular
3611,12,0.0,4,Cultural,2012-01-13 07:54:12,4,irregular
3616,8,905.2463365650648,1,Historical,2012-03-15 08:09:44,3,decreasing
3616,15,664.2694695064396,2,Structure,2012-03-15 08:30:31,3,decreasing
3616,22,0.0,3,Structure,2012-03-15 09:11:12,3,decreasing
3623,17,314.27228536733264,1,Structure,2012-05-03 07:48:50,3,decreasing
3623,9,298.0592917250041,2,Cultural,2012-05-03 07:52:49,3,decreasing
3623,29,0.0,3,Structure,2012-05-03 07:56:41,3,decreasing
3625,28,1441.512572752334,1,Structure,2012-05-20 04:24:30,4,irregular
3625,3,1205.9807090164236,2,Museum,2012-05-20 04:29:22,4,irregular
3625,17,1246.675825771244,3,Structure,2012-05-20 05:35:50,4,irregular
3625,14,0.0,4,Structure,2012-05-20 06:05:45,4,irregular
3638,9,455.6184065532124,1,Cultural,2012-08-07 07:39:49,3,decreasing
3638,16,119.6042262343626,2,Museum,2012-08-07 08:22:21,3,decreasing
3638,15,0.0,3,Structure,2012-08-07 08:24:25,3,decreasing
3644,17,541.8569898073723,1,Structure,2012-08-14 07:43:10,3,decreasing
3644,9,455.6184065532124,2,Cultural,2012-08-14 07:44:39,3,decreasing
3644,15,0.0,3,Structure,2012-08-14 08:14:38,3,decreasing
3650,16,119.6042262343626,1,Museum,2012-09-22 03:54:31,4,increasing
3650,3,703.2388317306554,2,Museum,2012-09-22 03:58:28,4,increasing
3650,4,1366.5593867706868,3,Structure,2012-09-22 05:47:34,4,increasing
3650,15,0.0,4,Structure,2012-09-22 06:23:03,4,increasing
3651,29,631.8590596329358,1,Structure,2012-09-30 05:13:59,5,increasing_then_decreasing
3651,8,951.6540783556804,2,Historical,2012-09-30 05:20:02,5,increasing_then_decreasing
3651,15,729.5187230038903,3,Structure,2012-09-30 05:26:55,5,increasing_then_decreasing
3651,18,435.0169920845738,4,Park,2012-09-30 05:44:22,5,increasing_then_decreasing
3651,12,0.0,5,Cultural,2012-09-30 06:11:02,5,increasing_then_decreasing
3654,17,917.0897178289326,1,Structure,2012-10-24 06:38:34,5,decreasing
3654,9,927.8810093537096,2,Cultural,2012-10-24 06:42:45,5,decreasing
3654,29,631.8590596329358,3,Structure,2012-10-24 06:54:26,5,decreasing
3654,1,367.8595057413492,4,Historical,2012-10-24 07:06:23,5,decreasing
3654,12,0.0,5,Cultural,2012-10-24 07:10:54,5,decreasing
3656,28,747.4153677683787,1,Structure,2012-11-08 07:44:39,3,decreasing
3656,8,249.81674293433483,2,Historical,2012-11-08 07:58:41,3,decreasing
3656,15,0.0,3,Structure,2012-11-08 08:06:34,3,decreasing
3657,29,216.0951395432902,1,Structure,2012-11-10 06:39:10,4,increasing_then_decreasing
3657,8,232.93016512792852,2,Historical,2012-11-10 06:42:20,4,increasing_then_decreasing
3657,15,119.6042262343626,3,Structure,2012-11-10 07:01:31,4,increasing_then_decreasing
3657,16,0.0,4,Museum,2012-11-10 07:30:25,4,increasing_then_decreasing
3665,8,232.93016512792852,1,Historical,2013-03-28 07:47:53,4,increasing_then_decreasing
3665,19,443.8459798751017,2,Structure,2013-03-28 07:50:33,4,increasing_then_decreasing
3665,15,119.6042262343626,3,Structure,2013-03-28 08:10:27,4,increasing_then_decreasing
3665,16,0.0,4,Museum,2013-03-28 08:15:16,4,increasing_then_decreasing
3667,15,747.4153677683787,1,Structure,2013-05-04 04:41:24,4,decreasing
3667,16,634.1076487171501,2,Museum,2013-05-04 04:50:10,4,decreasing
3667,9,293.0949268323254,3,Cultural,2013-05-04 04:57:37,4,decreasing
3667,28,0.0,4,Structure,2013-05-04 05:41:31,4,decreasing
3677,9,1255.3539357329043,1,Cultural,2013-08-03 04:15:40,4,decreasing
3677,15,1013.7792508324668,2,Structure,2013-08-03 05:23:44,4,decreasing
3677,18,666.160281901857,3,Park,2013-08-03 05:45:53,4,decreasing
3677,14,0.0,4,Structure,2013-08-03 06:06:56,4,decreasing
3681,9,1082.6714836567533,1,Cultural,2013-08-10 05:04:04,3,decreasing
3681,15,664.2694695064396,2,Structure,2013-08-10 05:50:28,3,decreasing
3681,22,0.0,3,Structure,2013-08-10 06:08:09,3,decreasing
3684,28,1354.20659845198,1,Structure,2013-08-14 05:02:14,3,decreasing
3684,9,1082.6714836567533,2,Cultural,2013-08-14 07:41:15,3,decreasing
3684,22,0.0,3,Structure,2013-08-14 09:04:05,3,decreasing
3693,17,1246.675825771244,1,Structure,2013-09-18 07:35:38,6,decreasing
3693,9,1255.3539357329043,2,Cultural,2013-09-18 07:38:02,6,decreasing
3693,29,958.042995241707,3,Structure,2013-09-18 07:46:47,6,decreasing
3693,1,681.4832956550371,4,Historical,2013-09-18 07:48:51,6,decreasing
3693,12,329.58786415997326,5,Cultural,2013-09-18 07:54:34,6,decreasing
3693,14,0.0,6,Structure,2013-09-18 07:59:35,6,decreasing
3696,17,227.8018541514492,1,Structure,2013-09-28 03:12:49,4,increasing
3696,9,344.06733383908653,2,Cultural,2013-09-28 03:25:29,4,increasing
3696,29,403.1860941522045,3,Structure,2013-09-28 05:08:32,4,increasing
3696,3,0.0,4,Museum,2013-09-28 05:33:25,4,increasing
3699,19,491.9243288761441,1,Structure,2013-10-24 06:47:05,3,decreasing
3699,8,249.81674293433483,2,Historical,2013-10-24 06:54:41,3,decreasing
3699,15,0.0,3,Structure,2013-10-24 06:59:39,3,decreasing
3700,9,1255.3539357329043,1,Cultural,2013-10-29 07:39:57,3,decreasing
3700,12,329.58786415997326,2,Cultural,2013-10-29 07:57:22,3,decreasing
3700,14,0.0,3,Structure,2013-10-29 08:03:38,3,decreasing
3701,8,619.752794567059,1,Historical,2013-11-09 06:43:34,3,irregular
3701,19,857.3825165367351,2,Structure,2013-11-09 07:13:40,3,irregular
3701,18,0.0,3,Park,2013-11-09 07:38:26,3,irregular
3707,17,424.7924676328575,1,Structure,2013-12-17 07:46:08,4,decreasing
3707,9,345.5167961107827,2,Cultural,2013-12-17 07:52:52,4,decreasing
3707,29,216.0951395432902,3,Structure,2013-12-17 08:04:48,4,decreasing
